Date,Open,High,Low,Close,Adj Close,Volume
2022-07-27,51.209999084472656,52.32500076293945,51.209999084472656,52.04999923706055,48.808231353759766,1246100
2022-07-28,52.099998474121094,53.130001068115234,51.83000183105469,53.119998931884766,49.81159591674805,864300
2022-07-29,53.13999938964844,53.75,52.970001220703125,53.61000061035156,50.27107620239258,2135800
2022-08-01,53.27000045776367,55.08000183105469,53.27000045776367,54.459999084472656,51.06813430786133,1501600
2022-08-02,54.52000045776367,55.2400016784668,53.779998779296875,54.75,51.34007263183594,2651700
2022-08-03,55.150001525878906,55.56999969482422,54.540000915527344,55.0099983215332,51.583885192871094,1899200
2022-08-04,57.349998474121094,59.11000061035156,57.290000915527344,59.09000015258789,55.4097785949707,3507200
2022-08-05,58.7400016784668,59.939998626708984,58.470001220703125,59.59000015258789,55.878639221191406,2142600
2022-08-08,59.849998474121094,60.189998626708984,59.04999923706055,59.25,55.559814453125,1782600
2022-08-09,59.25,59.58000183105469,58.77000045776367,59.25,55.559814453125,1605400
2022-08-10,59.880001068115234,60.38999938964844,59.6150016784668,59.939998626708984,56.20683288574219,1109500
2022-08-11,60.27000045776367,60.970001220703125,60.11000061035156,60.310001373291016,56.553794860839844,1402300
2022-08-12,60.56999969482422,60.91999816894531,60.29999923706055,60.47999954223633,56.713199615478516,1261700
2022-08-15,60.41999816894531,61.084999084472656,60.15999984741211,60.529998779296875,56.76008987426758,1033900
2022-08-16,60.38999938964844,61.040000915527344,60.08000183105469,60.81999969482422,57.03202438354492,1048800
2022-08-17,60.290000915527344,60.66999816894531,60.0099983215332,60.400001525878906,56.638187408447266,650100
2022-08-18,60.380001068115234,60.380001068115234,59.63999938964844,59.790000915527344,56.06617736816406,1007500
2022-08-19,59.189998626708984,59.560001373291016,58.9900016784668,59.11000061035156,55.428531646728516,1537400
2022-08-22,58.40999984741211,58.90999984741211,58.279998779296875,58.63999938964844,54.98780059814453,1608800
2022-08-23,58.61000061035156,59.34000015258789,58.5099983215332,58.709999084472656,55.053443908691406,738700
2022-08-24,58.95000076293945,60.21500015258789,58.529998779296875,60.11000061035156,56.36624526977539,1314100
2022-08-25,60.5,60.86000061035156,60.20000076293945,60.7400016784668,56.95701599121094,994300
2022-08-26,60.900001525878906,60.900001525878906,59.029998779296875,59.13999938964844,55.456661224365234,1086100
2022-08-29,58.810001373291016,59.7599983215332,58.59000015258789,59.45000076293945,55.747352600097656,1027100
2022-08-30,59.790000915527344,59.98500061035156,58.720001220703125,59.0,55.32537841796875,1562900
2022-08-31,59.0099983215332,59.70000076293945,58.86000061035156,59.0,55.32537841796875,881500
2022-09-01,58.56999969482422,59.47999954223633,58.29999923706055,59.349998474121094,55.65357971191406,1174500
2022-09-02,59.709999084472656,59.89500045776367,58.83000183105469,59.220001220703125,55.531681060791016,847500
2022-09-06,59.279998779296875,59.439998626708984,58.380001068115234,58.58000183105469,54.931541442871094,909000
2022-09-07,58.75,59.72999954223633,58.709999084472656,59.72999954223633,56.00991439819336,1265200
2022-09-08,59.33000183105469,60.63999938964844,59.22999954223633,60.58000183105469,56.80697250366211,1280900
2022-09-09,60.7400016784668,61.13999938964844,60.27000045776367,60.88999938964844,57.0976676940918,1347200
2022-09-12,61.09000015258789,61.790000915527344,61.0,61.7599983215332,57.913482666015625,1861900
2022-09-13,60.68000030517578,61.099998474121094,59.2400016784668,59.58000183105469,55.869258880615234,1240100
2022-09-14,59.529998779296875,60.09000015258789,59.130001068115234,59.560001373291016,55.85050582885742,1096500
2022-09-15,59.41999816894531,59.720001220703125,58.90999984741211,59.060001373291016,55.381649017333984,1039200
2022-09-16,58.47999954223633,59.33000183105469,58.369998931884766,59.25,55.559814453125,1615800
2022-09-19,59.0,59.55500030517578,58.86000061035156,59.470001220703125,55.76610565185547,3354900
2022-09-20,58.72999954223633,59.08000183105469,58.029998779296875,58.439998626708984,55.30242156982422,3292000
2022-09-21,58.70000076293945,58.94499969482422,57.470001220703125,57.4900016784668,54.403419494628906,1057900
2022-09-22,57.45000076293945,57.5099983215332,55.81999969482422,56.40999984741211,53.381404876708984,1330800
2022-09-23,55.93000030517578,56.290000915527344,54.935001373291016,55.38999938964844,52.41616439819336,1519000
2022-09-26,55.27000045776367,56.0099983215332,54.68000030517578,54.970001220703125,52.01871871948242,1288400
2022-09-27,55.540000915527344,55.779998779296875,54.52000045776367,54.720001220703125,51.782142639160156,1199300
2022-09-28,54.7400016784668,56.04499816894531,54.47999954223633,55.7599983215332,52.76630783081055,1008100
2022-09-29,55.33000183105469,55.470001220703125,54.14500045776367,54.38999938964844,51.4698600769043,1023900
2022-09-30,54.099998474121094,54.310001373291016,53.150001525878906,53.18000030517578,50.3248176574707,1138800
2022-10-03,53.779998779296875,54.400001525878906,53.060001373291016,54.11000061035156,51.204891204833984,1419000
2022-10-04,54.81999969482422,55.58000183105469,54.81999969482422,55.47999954223633,52.5013427734375,1366200
2022-10-05,54.68000030517578,55.53499984741211,54.5099983215332,55.130001068115234,52.17013168334961,1151000
2022-10-06,54.90999984741211,55.12200164794922,53.474998474121094,53.58000183105469,50.703346252441406,1113600
2022-10-07,53.400001525878906,53.459999084472656,51.880001068115234,52.310001373291016,49.501529693603516,1316800
2022-10-10,52.45000076293945,53.220001220703125,52.220001220703125,52.41999816894531,49.605621337890625,1333000
2022-10-11,52.279998779296875,52.849998474121094,51.2599983215332,52.5099983215332,49.690792083740234,1495400
2022-10-12,52.56999969482422,53.06999969482422,52.0,52.540000915527344,49.71918487548828,1225700
2022-10-13,51.7599983215332,54.2599983215332,51.29499816894531,53.95000076293945,51.0534782409668,1617600
2022-10-14,54.470001220703125,54.5099983215332,53.40999984741211,53.650001525878906,50.769588470458984,978700
2022-10-17,54.119998931884766,55.11000061035156,54.09000015258789,54.72999954223633,51.791603088378906,1400100
2022-10-18,55.29999923706055,55.61000061035156,54.84000015258789,55.5,52.520259857177734,1309800
2022-10-19,55.310001373291016,56.138999938964844,55.09000015258789,55.779998779296875,52.78522491455078,1329700
2022-10-20,55.70000076293945,56.290000915527344,55.369998931884766,55.72999954223633,52.737911224365234,1808000
2022-10-21,55.720001220703125,56.845001220703125,55.650001525878906,56.709999084472656,53.66529846191406,1432700
2022-10-24,56.689998626708984,57.20500183105469,56.11000061035156,56.650001525878906,53.6085205078125,1528700
2022-10-25,56.560001373291016,57.60499954223633,56.369998931884766,57.459999084472656,54.375030517578125,995500
2022-10-26,57.599998474121094,58.61000061035156,57.369998931884766,57.59000015258789,54.4980583190918,1386000
2022-10-27,58.119998931884766,59.220001220703125,57.91999816894531,58.459999084472656,55.321346282958984,1464100
2022-10-28,58.4900016784668,59.33000183105469,58.31999969482422,59.29999923706055,56.116241455078125,1518600
2022-10-31,59.220001220703125,59.720001220703125,58.70000076293945,59.380001068115234,56.19194793701172,1375100
2022-11-01,59.790000915527344,59.97999954223633,58.7599983215332,58.970001220703125,55.803955078125,1643600
2022-11-02,58.880001068115234,59.72999954223633,58.119998931884766,58.130001068115234,55.00905990600586,1615700
2022-11-03,57.70000076293945,60.0099983215332,57.349998474121094,59.0099983215332,55.84181594848633,3753600
2022-11-04,60.22999954223633,60.939998626708984,59.84000015258789,60.7599983215332,57.49785232543945,2350000
2022-11-07,60.70000076293945,61.209999084472656,60.18000030517578,60.380001068115234,57.13825988769531,1456500
2022-11-08,60.58000183105469,61.02000045776367,60.220001220703125,60.90999984741211,57.639808654785156,1136700
2022-11-09,60.91999816894531,61.279998779296875,60.45500183105469,60.47999954223633,57.23289108276367,771700
2022-11-10,61.599998474121094,61.974998474121094,60.959999084472656,61.869998931884766,58.54825973510742,1184100
2022-11-11,62.09000015258789,62.165000915527344,60.4370002746582,60.720001220703125,57.46000671386719,1706100
2022-11-14,60.70000076293945,61.04999923706055,59.810001373291016,59.849998474121094,56.63671112060547,2306900
2022-11-15,60.310001373291016,60.650001525878906,59.54999923706055,59.7400016784668,56.53261947631836,1286400
2022-11-16,62.40999984741211,64.52999877929688,62.06999969482422,63.75,60.32732391357422,4468600
2022-11-17,63.470001220703125,66.66000366210938,63.380001068115234,66.51000213623047,62.939144134521484,6204000
2022-11-18,66.56999969482422,67.30999755859375,66.52999877929688,66.73999786376953,63.15678787231445,4232500
2022-11-21,67.68000030517578,68.2300033569336,67.12999725341797,68.16999816894531,64.51002502441406,3839700
2022-11-22,68.37999725341797,68.54000091552734,67.38999938964844,67.72000122070312,64.08418273925781,3237500
2022-11-23,67.5,67.81999969482422,65.97000122070312,66.68000030517578,63.10002136230469,2386400
2022-11-25,66.44000244140625,66.94000244140625,66.23999786376953,66.51000213623047,62.939144134521484,501500
2022-11-28,66.2300033569336,66.43000030517578,65.6500015258789,65.80999755859375,62.2767219543457,2177600
2022-11-29,65.80000305175781,65.80000305175781,64.93000030517578,64.98999786376953,61.50075149536133,1566300
2022-11-30,65.0,66.4800033569336,64.83000183105469,66.3499984741211,62.78773880004883,1717800
2022-12-01,66.4800033569336,66.66000366210938,65.7300033569336,66.27999877929688,62.72148895263672,1365400
2022-12-02,65.94000244140625,66.62000274658203,65.72000122070312,66.43000030517578,62.86343765258789,1068500
2022-12-05,66.0,66.80000305175781,65.5,66.55999755859375,62.9864616394043,1426400
2022-12-06,66.5,66.5999984741211,65.0199966430664,65.5,61.98337173461914,1166900
2022-12-07,65.3499984741211,66.19999694824219,65.19000244140625,65.93000030517578,62.390281677246094,1042800
2022-12-08,66.4000015258789,67.54000091552734,65.8499984741211,67.08999633789062,63.48801040649414,1370000
2022-12-09,66.97000122070312,67.13999938964844,66.52999877929688,66.54000091552734,62.96754455566406,720000
2022-12-12,66.55999755859375,67.38999938964844,66.1500015258789,67.37000274658203,63.75297546386719,1232500
2022-12-13,68.1500015258789,68.4000015258789,66.83000183105469,67.25,63.63941955566406,838500
2022-12-14,67.23999786376953,67.5999984741211,66.55000305175781,67.30999755859375,63.696189880371094,867500
2022-12-15,66.8499984741211,67.5199966430664,66.19000244140625,67.5,63.875999450683594,1097500
2022-12-16,67.01000213623047,67.25,65.81999969482422,65.98999786376953,62.44706344604492,1438100
2022-12-19,65.9000015258789,66.16999816894531,64.45999908447266,64.86000061035156,61.37773513793945,3440100
2022-12-20,64.5999984741211,64.98999786376953,64.0199966430664,64.66000366210938,61.702186584472656,3136700
2022-12-21,64.94000244140625,65.9800033569336,64.93000030517578,65.9000015258789,62.88547134399414,1238300
2022-12-22,65.70999908447266,65.70999908447266,64.06999969482422,64.6500015258789,61.6926383972168,949800
2022-12-23,64.51000213623047,65.16999816894531,64.26000213623047,64.98999786376953,62.017086029052734,515800
2022-12-27,65.37999725341797,65.51000213623047,64.9000015258789,65.11000061035156,62.131595611572266,711000
2022-12-28,64.93000030517578,65.56999969482422,64.48999786376953,64.58999633789062,61.6353874206543,555200
2022-12-29,64.91000366210938,65.4000015258789,64.62000274658203,64.98999786376953,62.017086029052734,690400
2022-12-30,64.75,64.9800033569336,64.19000244140625,64.66999816894531,61.71171951293945,759900
2023-01-03,64.9800033569336,64.9800033569336,63.82500076293945,64.5,61.54949951171875,938500
2023-01-04,64.83000183105469,65.69000244140625,64.69000244140625,64.93000030517578,61.9598274230957,1184100
2023-01-05,64.87000274658203,65.16999816894531,64.26000213623047,64.38999938964844,61.44453430175781,1128100
2023-01-06,64.51000213623047,65.80000305175781,64.4800033569336,65.66000366210938,62.65644073486328,1042700
2023-01-09,65.47000122070312,66.16999816894531,65.03500366210938,65.56999969482422,62.570556640625,1019000
2023-01-10,65.22000122070312,66.0,65.11000061035156,65.95999908447266,62.94271469116211,801800
2023-01-11,66.01000213623047,66.39099884033203,65.27999877929688,65.87999725341797,62.86636734008789,995000
2023-01-12,65.88999938964844,65.94999694824219,65.2699966430664,65.68000030517578,62.675514221191406,855400
2023-01-13,65.31999969482422,66.4000015258789,65.25,66.3499984741211,63.31487274169922,966900
2023-01-17,66.26000213623047,67.22000122070312,66.26000213623047,66.31999969482422,63.28624725341797,1252800
2023-01-18,66.66999816894531,66.69999694824219,64.25,65.0,62.02662658691406,2240500
2023-01-19,65.13999938964844,65.87999725341797,64.94000244140625,65.58999633789062,62.589637756347656,1505100
2023-01-20,66.52999877929688,67.12999725341797,66.25,66.87000274658203,63.81108474731445,1472100
2023-01-23,66.91999816894531,67.0,66.47000122070312,66.88999938964844,63.830169677734375,1055900
2023-01-24,67.1500015258789,67.80000305175781,66.01000213623047,67.75,64.65083312988281,912300
2023-01-25,67.3499984741211,68.33000183105469,67.16000366210938,67.86000061035156,64.75580596923828,928900
2023-01-26,68.30000305175781,68.6500015258789,66.55000305175781,67.4000015258789,64.31684875488281,876700
2023-01-27,67.54000091552734,67.54000091552734,66.77999877929688,66.98999786376953,63.92559051513672,597600
2023-01-30,66.70999908447266,67.16000366210938,66.29000091552734,66.58999633789062,63.54389572143555,536200
2023-01-31,66.44999694824219,66.94000244140625,65.88999938964844,66.93000030517578,63.86834716796875,1011800
2023-02-01,66.81999969482422,67.3499984741211,66.23999786376953,67.05000305175781,63.982852935791016,866200
2023-02-02,67.13999938964844,67.55999755859375,66.81999969482422,67.55000305175781,64.45997619628906,1393800
2023-02-03,67.25,67.66000366210938,66.72000122070312,67.6500015258789,64.5553970336914,1007000
2023-02-06,67.6500015258789,68.1500015258789,67.2699966430664,68.04000091552734,64.92756652832031,808900
2023-02-07,67.93000030517578,68.2300033569336,67.2249984741211,68.12999725341797,65.01344299316406,807400
2023-02-08,67.83999633789062,68.12999725341797,67.08000183105469,67.37999725341797,64.2977523803711,833400
2023-02-09,67.91999816894531,68.44000244140625,67.19000244140625,67.33000183105469,64.25005340576172,1070100
2023-02-10,67.29000091552734,67.79000091552734,66.9800033569336,67.62000274658203,64.52677917480469,1311300
2023-02-13,67.66000366210938,68.88999938964844,67.5199966430664,68.4800033569336,65.34744262695312,1569900
2023-02-14,64.44999694824219,66.79000091552734,63.959999084472656,66.61000061035156,63.56297302246094,5186800
2023-02-15,66.3499984741211,66.73999786376953,65.69000244140625,66.08999633789062,63.06676483154297,1464200
2023-02-16,66.21499633789062,66.51000213623047,65.62999725341797,66.5,63.458011627197266,1563700
2023-02-17,66.48999786376953,67.55000305175781,66.22000122070312,67.5199966430664,64.43135833740234,1089300
2023-02-21,66.93000030517578,67.81999969482422,66.87000274658203,67.75,64.65083312988281,1140700
2023-02-22,68.0,68.0199966430664,66.90299987792969,67.25,64.17369842529297,1608800
2023-02-23,67.25,67.4800033569336,65.21499633789062,65.70999908447266,62.70414733886719,3416400
2023-02-24,65.22000122070312,65.30999755859375,64.54000091552734,65.0999984741211,62.12205505371094,1375300
2023-02-27,65.5,65.77999877929688,65.11000061035156,65.30000305175781,62.31290817260742,1801700
2023-02-28,64.8499984741211,65.1500015258789,64.19999694824219,64.48999786376953,61.53996276855469,2453400
2023-03-01,64.5999984741211,64.80000305175781,63.7599983215332,63.83000183105469,60.91014862060547,1545700
2023-03-02,63.70000076293945,64.33000183105469,63.5,63.95000076293945,61.024658203125,1231200
2023-03-03,64.08999633789062,64.26000213623047,63.63999938964844,64.08000183105469,61.14871597290039,1921000
2023-03-06,64.12999725341797,64.66999816894531,63.900001525878906,64.48999786376953,61.53996276855469,848800
2023-03-07,64.44000244140625,64.6500015258789,62.790000915527344,62.95000076293945,60.070404052734375,1463800
2023-03-08,62.849998474121094,62.95000076293945,61.939998626708984,62.599998474121094,59.736412048339844,1349200
2023-03-09,62.689998626708984,62.709999084472656,60.90999984741211,61.02000045776367,58.22869110107422,1416800
2023-03-10,61.310001373291016,61.560001373291016,60.369998931884766,60.529998779296875,57.7611083984375,2238500
2023-03-13,60.25,61.90999984741211,60.25,60.540000915527344,57.77064895629883,1646700
2023-03-14,60.91999816894531,61.38999938964844,60.34000015258789,61.15999984741211,58.36228561401367,1559100
2023-03-15,60.61000061035156,61.77000045776367,59.9900016784668,61.72999954223633,58.90620803833008,1997400
2023-03-16,61.439998626708984,62.029998779296875,60.720001220703125,61.88999938964844,59.058895111083984,1265000
2023-03-17,61.79999923706055,61.79999923706055,60.54999923706055,60.91999816894531,58.133262634277344,1446200
2023-03-20,61.20000076293945,62.52000045776367,61.13999938964844,62.5,59.640987396240234,3961700
2023-03-21,62.04999923706055,62.45000076293945,61.65999984741211,61.900001525878906,59.59285354614258,3440300
2023-03-22,61.900001525878906,63.189998626708984,61.88999938964844,62.33000183105469,60.006832122802734,1183500
2023-03-23,62.349998474121094,63.314998626708984,62.02000045776367,62.52000045776367,60.18975067138672,909600
2023-03-24,62.38999938964844,62.7400016784668,62.060001373291016,62.310001373291016,59.98757553100586,1059300
2023-03-27,62.849998474121094,63.349998474121094,62.349998474121094,63.220001220703125,60.8636589050293,1107000
2023-03-28,63.36000061035156,64.66999816894531,63.36000061035156,64.58000183105469,62.17296600341797,1264300
2023-03-29,64.83999633789062,65.20999908447266,64.54499816894531,64.69999694824219,62.288490295410156,1127700
2023-03-30,64.69999694824219,65.25499725341797,64.4000015258789,65.22000122070312,62.789119720458984,850300
2023-03-31,66.2300033569336,67.8499984741211,66.02999877929688,67.13999938964844,64.6375503540039,2447700
2023-04-03,67.37999725341797,67.51000213623047,67.02999877929688,67.47000122070312,64.95523834228516,1442400
2023-04-04,67.01000213623047,67.37999725341797,66.0199966430664,66.19999694824219,63.73257827758789,1373500
2023-04-05,66.11000061035156,66.63899993896484,65.88999938964844,65.98999786376953,63.5304069519043,980400
2023-04-06,66.12999725341797,66.23999786376953,65.62000274658203,66.01000213623047,63.54966735839844,663000
2023-04-10,65.6500015258789,66.8499984741211,65.6500015258789,66.31999969482422,63.848114013671875,731400
2023-04-11,66.41999816894531,67.04000091552734,66.30999755859375,66.97000122070312,64.47388458251953,591100
2023-04-12,67.12999725341797,67.37999725341797,66.52999877929688,66.55999755859375,64.07916259765625,582000
2023-04-13,66.77999877929688,67.16000366210938,66.62999725341797,67.11000061035156,64.60867309570312,601900
2023-04-14,67.01000213623047,67.97000122070312,66.9749984741211,67.5,64.984130859375,861400
2023-04-17,67.72000122070312,68.25,67.55999755859375,68.11000061035156,65.57139587402344,804200
2023-04-18,68.37999725341797,68.9000015258789,68.25,68.83000183105469,66.26455688476562,1204800
2023-04-19,68.87000274658203,68.98999786376953,68.33999633789062,68.38999938964844,65.8409652709961,900400
2023-04-20,68.2699966430664,69.47000122070312,68.2699966430664,69.04000091552734,66.46672821044922,732300
2023-04-21,69.33999633789062,69.94999694824219,68.91999816894531,69.51000213623047,66.9192123413086,798700
2023-04-24,69.56999969482422,69.95999908447266,69.48999786376953,69.72000122070312,67.12139129638672,956700
2023-04-25,69.63999938964844,69.8499984741211,68.83000183105469,68.94999694824219,66.38008117675781,977300
2023-04-26,68.73999786376953,69.62999725341797,67.51399993896484,68.93000030517578,66.36083221435547,693600
2023-04-27,69.25,69.66000366210938,68.91999816894531,69.62000274658203,67.02511596679688,637300
2023-04-28,69.31999969482422,70.18000030517578,69.20999908447266,70.12999725341797,67.51611328125,699900
2023-05-01,70.05000305175781,71.01000213623047,70.05000305175781,70.5999984741211,67.96858215332031,1575900
2023-05-02,71.69999694824219,72.97000122070312,69.93000030517578,72.13999938964844,69.45118713378906,2721400
2023-05-03,72.55000305175781,73.23999786376953,70.80000305175781,71.7699966430664,69.09497833251953,1821600
2023-05-04,71.19999694824219,71.86000061035156,69.98999786376953,70.79000091552734,68.15149688720703,1335600
2023-05-05,70.91000366210938,71.76000213623047,70.26000213623047,71.58000183105469,68.91206359863281,1081600
2023-05-08,71.59500122070312,72.78900146484375,71.44999694824219,72.4800033569336,69.77851867675781,946400
2023-05-09,72.2699966430664,73.47000122070312,72.19300079345703,73.37000274658203,70.6353530883789,1059100
2023-05-10,73.37000274658203,74.19999694824219,72.45999908447266,73.0,70.27913665771484,815600
2023-05-11,72.83999633789062,73.44999694824219,72.5199966430664,72.83999633789062,70.12509155273438,697200
2023-05-12,72.80000305175781,73.44999694824219,72.37000274658203,72.87999725341797,70.1635971069336,792900
2023-05-15,72.79000091552734,73.32499694824219,72.62000274658203,73.05999755859375,70.3368911743164,676100
2023-05-16,73.0199966430664,73.58999633789062,72.37999725341797,73.19999694824219,70.47168731689453,783200
2023-05-17,73.45999908447266,73.54000091552734,72.16000366210938,72.97000122070312,70.25025939941406,873900
2023-05-18,72.7699966430664,73.44000244140625,72.34300231933594,73.36000061035156,70.6257095336914,719000
2023-05-19,73.38999938964844,73.66000366210938,72.88500213623047,73.26000213623047,70.5294418334961,827400
2023-05-22,73.31999969482422,73.44999694824219,72.72000122070312,73.04000091552734,70.31764221191406,664100
2023-05-23,72.4800033569336,72.81999969482422,71.56999969482422,71.91999816894531,69.23938751220703,1165900
2023-05-24,71.55000305175781,72.2300033569336,71.11000061035156,71.80000305175781,69.12386322021484,1165400
2023-05-25,71.8499984741211,72.68000030517578,71.44000244140625,72.43000030517578,69.73038482666016,853100
2023-05-26,72.91000366210938,73.75,72.55999755859375,73.22000122070312,70.49093627929688,864400
2023-05-30,72.69999694824219,73.38999938964844,71.47000122070312,72.41999816894531,69.72074890136719,1509200
2023-05-31,72.37000274658203,73.41000366210938,71.41000366210938,72.91000366210938,70.19248962402344,1443500
2023-06-01,72.66999816894531,75.38999938964844,72.66999816894531,75.30000305175781,72.49340057373047,1506600
2023-06-02,75.4000015258789,76.625,75.2300033569336,76.37999725341797,73.53314971923828,1180600
2023-06-05,76.18000030517578,76.22000122070312,75.19999694824219,75.2699966430664,72.46452331542969,854200
2023-06-06,75.58000183105469,75.6500015258789,74.51000213623047,74.9800033569336,72.18534088134766,845500
2023-06-07,74.83999633789062,75.19999694824219,72.72000122070312,72.9800033569336,70.25987243652344,1530600
2023-06-08,72.70999908447266,74.63999938964844,72.05000305175781,74.4800033569336,71.7039794921875,1411800
2023-06-09,74.63999938964844,75.53500366210938,74.46499633789062,75.16000366210938,72.35863494873047,1135000
2023-06-12,75.47000122070312,76.06500244140625,75.0,75.7699966430664,72.94589233398438,930800
2023-06-13,75.87999725341797,76.29000091552734,75.12999725341797,75.45999908447266,72.64745330810547,656100
2023-06-14,75.41999816894531,76.38999938964844,75.3499984741211,76.2300033569336,73.38874816894531,1007400
2023-06-15,76.68000030517578,77.55999755859375,76.16999816894531,76.5,73.64868927001953,1358000
2023-06-16,76.7300033569336,77.47000122070312,76.37000274658203,76.43000030517578,73.58129119873047,732900
2023-06-20,76.04000091552734,76.5999984741211,75.8499984741211,76.12000274658203,73.28285217285156,3039200
2023-06-21,75.61000061035156,76.13999938964844,74.91999816894531,76.06999969482422,73.76771545410156,3350700
2023-06-22,76.08999633789062,76.25,75.3499984741211,75.63999938964844,73.35072326660156,1678100
2023-06-23,75.62999725341797,75.75,75.1500015258789,75.3499984741211,73.06950378417969,1185100
2023-06-26,75.22000122070312,75.61000061035156,74.94999694824219,75.33999633789062,73.05980682373047,828200
2023-06-27,76.01000213623047,76.16999816894531,74.81999969482422,75.7699966430664,73.47679138183594,1177700
2023-06-28,75.94000244140625,76.31999969482422,75.4800033569336,76.0199966430664,73.71922302246094,803900
2023-06-29,76.08000183105469,77.0199966430664,75.8499984741211,76.95999908447266,74.63077545166016,767400
2023-06-30,77.04000091552734,77.83999633789062,77.04000091552734,77.5199966430664,75.173828125,867800
2023-07-03,77.2300033569336,77.68000030517578,76.875,77.26000213623047,74.92170715332031,290300
2023-07-05,76.9800033569336,77.43000030517578,76.36000061035156,77.01000213623047,74.67926788330078,888000
2023-07-06,76.56999969482422,76.70999908447266,75.2699966430664,75.58000183105469,73.29254150390625,980400
2023-07-07,75.44000244140625,75.95999908447266,75.27999877929688,75.45999908447266,73.1761703491211,892100
2023-07-10,75.7300033569336,76.1050033569336,75.47000122070312,75.58000183105469,73.29254150390625,708700
2023-07-11,75.43000030517578,75.78500366210938,74.37000274658203,75.44999694824219,73.16646575927734,961600
2023-07-12,75.97000122070312,76.41000366210938,75.61499786376953,75.9800033569336,73.68043518066406,637600
2023-07-13,76.18000030517578,76.66000366210938,75.64099884033203,76.51000213623047,74.19439697265625,665900
2023-07-14,76.93000030517578,77.55500030517578,76.77999877929688,77.29000091552734,74.95079040527344,733200
2023-07-17,77.5199966430664,78.07499694824219,77.16500091552734,77.26000213623047,74.92170715332031,691500
2023-07-18,77.4000015258789,77.80999755859375,76.91999816894531,77.77999877929688,75.42596435546875,865800
2023-07-19,78.08000183105469,78.30000305175781,77.06999969482422,77.5199966430664,75.173828125,649900
2023-07-20,77.30000305175781,77.63999938964844,76.72000122070312,77.44999694824219,75.10594177246094,764200
2023-07-21,77.9000015258789,78.04499816894531,77.30000305175781,77.66999816894531,75.31928253173828,1115100
2023-07-24,77.73999786376953,77.95999908447266,76.62000274658203,76.80999755859375,74.48532104492188,881300
2023-07-25,76.5999984741211,76.8499984741211,76.08999633789062,76.48999786376953,74.17500305175781,763100
2023-07-26,76.30000305175781,77.12000274658203,75.68000030517578,76.9000015258789,74.57259368896484,797900
2023-07-27,77.06999969482422,77.47000122070312,76.59300231933594,76.69000244140625,74.36894989013672,776500
2023-07-28,76.97000122070312,77.4000015258789,76.56999969482422,76.91000366210938,74.58229064941406,389100
2023-07-31,76.91000366210938,77.11900329589844,76.43000030517578,76.55999755859375,74.24287414550781,638000
2023-08-01,75.9000015258789,76.33000183105469,75.05000305175781,75.33000183105469,73.05010986328125,929100
2023-08-02,75.01000213623047,75.29000091552734,74.05000305175781,74.16999816894531,71.92521667480469,1082500
2023-08-03,73.81999969482422,74.02999877929688,72.4000015258789,72.81999969482422,70.61607360839844,1271200
2023-08-04,73.01000213623047,74.23999786376953,72.86000061035156,73.45999908447266,71.2366943359375,979200
2023-08-07,73.69999694824219,74.66000366210938,73.69999694824219,74.55000305175781,72.29371643066406,1229700
2023-08-08,74.79000091552734,76.69999694824219,74.05000305175781,74.29000091552734,72.04158782958984,2550300
2023-08-09,74.8499984741211,74.8499984741211,72.45999908447266,73.29000091552734,71.07184600830078,1605200
2023-08-10,73.41999816894531,74.2699966430664,73.08000183105469,73.30999755859375,71.09123992919922,859700
2023-08-11,73.12999725341797,73.56999969482422,72.7750015258789,72.97000122070312,70.76153564453125,946400
2023-08-14,72.80000305175781,72.94999694824219,72.25,72.4800033569336,70.28636169433594,824300
2023-08-15,72.13999938964844,72.37000274658203,70.91999816894531,70.97000122070312,68.82206726074219,1090700
2023-08-16,70.7699966430664,71.14299774169922,70.37999725341797,70.61000061035156,68.47296905517578,1263900
2023-08-17,70.70999908447266,71.0,69.54000091552734,69.58000183105469,67.47413635253906,3220700
2023-08-18,69.37000274658203,69.50499725341797,68.48300170898438,68.69000244140625,66.61107635498047,1426700
2023-08-21,69.12000274658203,69.56800079345703,68.82599639892578,69.33999633789062,67.24139404296875,1693100
2023-08-22,69.69000244140625,69.95999908447266,68.9800033569336,69.05999755859375,66.9698715209961,1030200
2023-08-23,69.08000183105469,69.91999816894531,69.0,69.56999969482422,67.46443939208984,939900
2023-08-24,69.48999786376953,69.5,68.26000213623047,68.27999877929688,66.2134780883789,1148000
2023-08-25,68.55999755859375,68.63999938964844,67.8499984741211,67.88999938964844,65.83528900146484,1326500
2023-08-28,67.91000366210938,68.44000244140625,67.56999969482422,67.69000244140625,65.64134216308594,1503100
2023-08-29,67.54000091552734,68.69999694824219,67.5199966430664,68.68000030517578,66.60137176513672,1233900
2023-08-30,68.62999725341797,69.58999633789062,68.62999725341797,69.16999816894531,67.07654571533203,758900
2023-08-31,69.30999755859375,70.38999938964844,69.2300033569336,69.44999694824219,67.34806823730469,1203000
2023-09-01,70.56999969482422,70.76000213623047,69.61000061035156,69.9000015258789,67.78445434570312,911600
2023-09-05,70.0,70.18000030517578,68.31999969482422,68.58999633789062,66.51409149169922,1165400
2023-09-06,68.3499984741211,68.55500030517578,66.63500213623047,66.93000030517578,64.90434265136719,1609100
2023-09-07,66.94000244140625,67.55999755859375,66.62000274658203,67.41999816894531,65.37950134277344,1238400
