Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,216.0,217.88999938964844,214.25,216.55999755859375,197.71372985839844,3916100
2020-11-09,226.7899932861328,227.85000610351562,207.1699981689453,213.22000122070312,194.6644287109375,7981200
2020-11-10,215.75,215.99000549316406,211.33999633789062,213.32000732421875,194.7556915283203,4255600
2020-11-11,214.80999755859375,219.25,214.3000030517578,218.02000427246094,199.0466766357422,4126900
2020-11-12,217.55999755859375,217.82000732421875,210.8800048828125,213.07000732421875,194.5274658203125,4253200
2020-11-13,213.75999450683594,214.38999938964844,212.33999633789062,213.27999877929688,194.7191925048828,3072100
2020-11-16,215.5,216.75,213.6300048828125,216.72999572753906,197.86892700195312,3702100
2020-11-17,215.60000610351562,217.38999938964844,214.02000427246094,216.00999450683594,197.21157836914062,2443100
2020-11-18,216.10000610351562,217.83999633789062,215.41000366210938,215.52000427246094,196.76425170898438,3095200
2020-11-19,214.83999633789062,215.47999572753906,213.3300018310547,215.11000061035156,196.38992309570312,2840500
2020-11-20,214.38999938964844,215.22000122070312,213.6300048828125,214.08999633789062,195.4586944580078,3932600
2020-11-23,215.13999938964844,217.60000610351562,214.64999389648438,217.0,198.11541748046875,3010300
2020-11-24,219.00999450683594,221.25,218.25,219.7100067138672,200.58963012695312,3870900
2020-11-25,219.97999572753906,220.58999633789062,217.9199981689453,219.33999633789062,200.2518310546875,1889200
2020-11-27,219.02000427246094,220.39999389648438,217.66000366210938,218.3300018310547,199.32972717285156,1394400
2020-11-30,216.4600067138672,217.57000732421875,214.42999267578125,217.44000244140625,199.69708251953125,3413600
2020-12-01,218.8800048828125,218.92999267578125,215.52999877929688,216.13999938964844,198.50315856933594,4224800
2020-12-02,214.0,214.39999389648438,209.1300048828125,210.86000061035156,193.6539764404297,6223700
2020-12-03,210.94000244140625,213.22999572753906,210.55999755859375,211.50999450683594,194.25094604492188,3732500
2020-12-04,211.60000610351562,213.3800048828125,210.10000610351562,210.74000549316406,193.5437774658203,3151100
2020-12-07,208.52999877929688,209.11000061035156,206.19000244140625,208.88999938964844,191.84474182128906,3826000
2020-12-08,206.5500030517578,209.10000610351562,206.41000366210938,208.38999938964844,191.3855438232422,2709400
2020-12-09,209.49000549316406,209.52999877929688,207.3300018310547,208.69000244140625,191.6610565185547,3010900
2020-12-10,208.5,208.75999450683594,207.07000732421875,208.0399932861328,191.06407165527344,2956400
2020-12-11,207.47000122070312,208.94000244140625,206.72999572753906,207.75999450683594,190.80691528320312,2770800
2020-12-14,210.72999572753906,214.74000549316406,210.2100067138672,211.9199981689453,194.6274871826172,4745000
2020-12-15,213.22000122070312,216.2100067138672,212.74000549316406,214.86000061035156,197.3275909423828,3798200
2020-12-16,214.8800048828125,217.50999450683594,213.66000366210938,213.8000030517578,196.35406494140625,2682000
2020-12-17,215.38999938964844,215.7899932861328,213.52999877929688,214.25,196.767333984375,2558800
2020-12-18,215.14999389648438,216.85000610351562,213.82000732421875,215.0800018310547,197.5296173095703,7929100
2020-12-21,210.6199951171875,212.5500030517578,208.00999450683594,211.6699981689453,194.3979034423828,4342500
2020-12-22,211.1999969482422,212.91000366210938,210.3699951171875,211.9199981689453,194.6274871826172,2772800
2020-12-23,212.3000030517578,213.42999267578125,211.7899932861328,212.02000427246094,194.71934509277344,1658800
2020-12-24,212.1199951171875,212.74000549316406,211.13999938964844,211.38999938964844,194.14073181152344,1047700
2020-12-28,212.99000549316406,214.8800048828125,212.19000244140625,214.02000427246094,196.55612182617188,2550100
2020-12-29,214.63999938964844,215.77999877929688,212.4499969482422,212.7100067138672,195.35301208496094,1665700
2020-12-30,212.9600067138672,213.36000061035156,211.27999877929688,211.55999755859375,194.29684448242188,1855000
2020-12-31,211.25,214.92999267578125,210.77999877929688,214.5800018310547,197.07041931152344,2610900
2021-01-04,214.49000549316406,214.72000122070312,208.22000122070312,210.22000122070312,193.066162109375,4055400
2021-01-05,210.17999267578125,211.9499969482422,209.6199951171875,211.47999572753906,194.223388671875,2576100
2021-01-06,211.3000030517578,211.7100067138672,209.02999877929688,211.0,193.7825469970703,3083400
2021-01-07,213.22000122070312,213.22000122070312,210.55999755859375,211.97999572753906,194.68258666992188,3142000
2021-01-08,212.89999389648438,216.1199951171875,212.22999572753906,215.8699951171875,198.2551727294922,2639100
2021-01-11,215.08999633789062,216.1199951171875,213.1199951171875,214.22999572753906,196.74900817871094,2545400
2021-01-12,213.69000244140625,214.3300018310547,210.94000244140625,211.60000610351562,194.33358764648438,2952000
2021-01-13,210.91000366210938,213.1300048828125,210.89999389648438,212.08999633789062,194.78359985351562,2069800
2021-01-14,212.10000610351562,212.6699981689453,208.0,208.5,191.48654174804688,3666700
2021-01-15,207.97000122070312,210.6999969482422,207.4199981689453,209.91000366210938,192.781494140625,3593700
2021-01-19,210.67999267578125,211.0,207.8800048828125,209.08999633789062,192.02838134765625,3331600
2021-01-20,210.14999389648438,214.41000366210938,209.6300048828125,213.6300048828125,196.1979522705078,4077700
2021-01-21,214.05999755859375,215.9600067138672,213.32000732421875,213.52999877929688,196.10609436035156,2674900
2021-01-22,212.50999450683594,214.13999938964844,211.1699981689453,213.3800048828125,195.96836853027344,2196400
2021-01-25,212.22000122070312,214.0500030517578,210.55999755859375,213.33999633789062,195.93162536621094,2615300
2021-01-26,212.50999450683594,215.50999450683594,212.1699981689453,215.3800048828125,197.80514526367188,2907800
2021-01-27,212.38999938964844,213.14999389648438,207.0,207.0,190.10894775390625,5464000
2021-01-28,208.6300048828125,210.36000061035156,205.1300048828125,206.82000732421875,189.94363403320312,5401600
2021-01-29,205.11000061035156,209.39999389648438,203.11000061035156,207.83999633789062,190.8804168701172,5203300
2021-02-01,208.47999572753906,209.69000244140625,206.60000610351562,207.92999267578125,190.96304321289062,2812500
2021-02-02,208.08999633789062,212.6300048828125,207.64999389648438,209.75999450683594,192.64373779296875,2786000
2021-02-03,208.35000610351562,209.99000549316406,207.92999267578125,208.7100067138672,191.67942810058594,3020700
2021-02-04,210.0,212.11000061035156,208.6699981689453,211.02999877929688,193.81011962890625,2777500
2021-02-05,212.58999633789062,214.17999267578125,212.00999450683594,212.5800018310547,195.23365783691406,2600200
2021-02-08,212.52999877929688,212.99000549316406,209.9600067138672,211.5800018310547,194.31524658203125,2696200
2021-02-09,212.07000732421875,216.17999267578125,211.77000427246094,215.97999572753906,198.35618591308594,3047300
2021-02-10,216.8800048828125,217.30999755859375,213.80999755859375,214.39999389648438,196.90509033203125,3161600
2021-02-11,214.5399932861328,214.8000030517578,212.39999389648438,214.27000427246094,196.7857208251953,2583600
2021-02-12,214.0,214.6999969482422,212.99000549316406,213.89999389648438,196.4459228515625,2781200
2021-02-16,214.3699951171875,216.94000244140625,213.8300018310547,215.02999877929688,197.48370361328125,2892900
2021-02-17,213.9600067138672,214.88999938964844,212.6300048828125,213.4499969482422,196.03265380859375,3280000
2021-02-18,213.2899932861328,215.86000061035156,212.64999389648438,215.42999267578125,197.85105895996094,2191000
2021-02-19,215.2899932861328,215.72999572753906,211.97000122070312,212.24000549316406,194.92140197753906,3181600
2021-02-22,211.5,213.0,209.69000244140625,212.05999755859375,194.75604248046875,2910800
2021-02-23,214.5,215.6999969482422,210.42999267578125,211.32000732421875,194.0764617919922,3243000
2021-02-24,210.83999633789062,214.10000610351562,210.4199981689453,213.27000427246094,195.8673095703125,2887100
2021-02-25,212.6999969482422,212.9199981689453,209.74000549316406,210.9499969482422,193.73663330078125,3131400
2021-02-26,210.75,211.63999938964844,206.13999938964844,206.13999938964844,190.48397827148438,5334000
2021-03-01,207.35000610351562,210.3800048828125,207.35000610351562,208.25,192.4337158203125,2827500
2021-03-02,208.0,209.89999389648438,206.19000244140625,208.6699981689453,192.8218536376953,3016600
2021-03-03,207.52000427246094,208.99000549316406,205.61000061035156,205.82000732421875,190.1882781982422,3488600
2021-03-04,206.16000366210938,207.49000549316406,202.72999572753906,204.83999633789062,189.28271484375,3926200
2021-03-05,205.75,208.22999572753906,202.9600067138672,207.3699951171875,191.6205596923828,3608100
2021-03-08,207.6999969482422,210.58999633789062,207.13999938964844,209.11000061035156,193.2283935546875,3157100
2021-03-09,210.6300048828125,211.1999969482422,208.27999877929688,208.5500030517578,192.7109375,3646700
2021-03-10,208.72000122070312,213.6300048828125,208.24000549316406,213.30999755859375,197.10940551757812,3447200
2021-03-11,214.6999969482422,215.22999572753906,211.49000549316406,211.57000732421875,195.50157165527344,3618000
2021-03-12,212.0399932861328,214.24000549316406,211.4199981689453,212.33999633789062,196.2130889892578,2818200
2021-03-15,213.64999389648438,220.5500030517578,213.5,220.4600067138672,203.7163848876953,5479700
2021-03-16,219.5800018310547,221.3000030517578,217.16000366210938,219.86000061035156,203.16195678710938,3583400
2021-03-17,224.55999755859375,224.89999389648438,220.00999450683594,224.11000061035156,207.08921813964844,5240600
2021-03-18,223.67999267578125,225.35000610351562,221.41000366210938,222.89999389648438,205.97105407714844,3254600
2021-03-19,222.75999450683594,225.17999267578125,221.0,222.44000244140625,205.54600524902344,7719400
2021-03-22,223.38999938964844,226.91000366210938,222.64999389648438,225.07000732421875,207.97628784179688,4220700
2021-03-23,223.9600067138672,226.39999389648438,223.75,224.3699951171875,207.3294219970703,2794000
2021-03-24,225.32000732421875,227.02000427246094,224.0399932861328,224.0500030517578,207.03375244140625,2442500
2021-03-25,225.14999389648438,225.32000732421875,222.44000244140625,224.1999969482422,207.17234802246094,3249600
2021-03-26,224.1999969482422,225.27999877929688,222.4199981689453,225.2100067138672,208.1056365966797,3263100
2021-03-29,224.8300018310547,227.8800048828125,224.3000030517578,227.35000610351562,210.08311462402344,3621300
2021-03-30,226.1300048828125,227.02000427246094,224.22000122070312,224.97999572753906,207.89309692382812,2419000
2021-03-31,224.00999450683594,226.49000549316406,224.0,224.13999938964844,207.1168975830078,3564100
2021-04-01,224.6699981689453,226.22000122070312,223.27999877929688,225.2100067138672,208.1056365966797,2441200
2021-04-05,226.60000610351562,229.5,226.19000244140625,228.85000610351562,211.46920776367188,2866300
2021-04-06,229.7100067138672,232.27000427246094,228.72000122070312,231.91000366210938,214.29676818847656,3230900
2021-04-07,231.67999267578125,232.80999755859375,231.24000549316406,232.61000061035156,214.94361877441406,2551300
2021-04-08,232.61000061035156,232.8000030517578,229.1999969482422,230.25,212.7628631591797,2772200
2021-04-09,230.19000244140625,231.61000061035156,228.8699951171875,231.47999572753906,213.89942932128906,2728900
2021-04-12,231.47999572753906,232.3800048828125,230.49000549316406,230.9600067138672,213.4189453125,2292700
2021-04-13,230.44000244140625,231.66000366210938,229.69000244140625,231.32000732421875,213.7516326904297,2570900
2021-04-14,231.22000122070312,231.2899932861328,229.58999633789062,230.30999755859375,212.8183135986328,2129200
2021-04-15,229.80999755859375,231.36000061035156,229.1999969482422,231.27999877929688,213.7146453857422,2063000
2021-04-16,233.64999389648438,234.25999450683594,232.30999755859375,233.0800018310547,215.3779296875,2694300
2021-04-19,233.1199951171875,233.3000030517578,230.8300018310547,231.80999755859375,214.20436096191406,2254800
2021-04-20,231.24000549316406,233.2100067138672,231.0800018310547,233.00999450683594,215.313232421875,1885700
2021-04-21,233.3000030517578,233.86000061035156,231.85000610351562,232.25999450683594,214.62020874023438,2065500
2021-04-22,232.8300018310547,234.0399932861328,231.94000244140625,232.9600067138672,215.26705932617188,1839500
2021-04-23,233.7899932861328,235.24000549316406,233.10000610351562,234.5800018310547,216.76402282714844,2137500
2021-04-26,234.77999877929688,235.35000610351562,231.91000366210938,232.30999755859375,214.66641235351562,2490100
2021-04-27,232.57000732421875,235.6300048828125,232.41000366210938,234.97999572753906,217.1336212158203,2623800
2021-04-28,235.1999969482422,235.4499969482422,232.25999450683594,232.41000366210938,214.75885009765625,2777000
2021-04-29,233.99000549316406,235.8000030517578,232.6199951171875,235.2100067138672,217.34616088867188,3146700
2021-04-30,234.0,236.2899932861328,233.8699951171875,236.0800018310547,218.1501007080078,2640400
2021-05-03,237.99000549316406,238.17999267578125,235.3800048828125,235.55999755859375,217.66958618164062,2458000
2021-05-04,234.6300048828125,236.1300048828125,233.24000549316406,233.86000061035156,216.0986785888672,2529700
2021-05-05,234.1199951171875,235.35000610351562,231.55999755859375,235.0399932861328,217.18905639648438,2070000
2021-05-06,235.5399932861328,235.64999389648438,233.1699981689453,234.86000061035156,217.02273559570312,1832600
2021-05-07,235.0,235.72000122070312,233.99000549316406,234.83999633789062,217.00425720214844,1406800
2021-05-10,235.10000610351562,237.9199981689453,235.10000610351562,237.11000061035156,219.10186767578125,2031500
2021-05-11,237.74000549316406,237.8000030517578,232.1999969482422,233.86000061035156,216.0986785888672,3028500
2021-05-12,232.11000061035156,233.57000732421875,227.57000732421875,227.94000244140625,210.6282958984375,3198200
2021-05-13,228.0,231.0800018310547,227.8800048828125,229.77000427246094,212.31932067871094,2819200
2021-05-14,230.7100067138672,232.63999938964844,230.47000122070312,231.72000122070312,214.12120056152344,1943100
2021-05-17,230.80999755859375,232.3000030517578,230.25,231.67999267578125,214.08424377441406,1630900
2021-05-18,231.88999938964844,233.25,231.64999389648438,231.92999267578125,214.3152618408203,2913000
2021-05-19,230.22999572753906,230.6199951171875,228.17999267578125,230.14999389648438,212.67047119140625,2967000
2021-05-20,230.72000122070312,234.02000427246094,230.55999755859375,232.17999267578125,214.54629516601562,1890200
2021-05-21,232.4199981689453,233.39999389648438,230.30999755859375,231.24000549316406,213.6776580810547,2601100
2021-05-24,231.52000427246094,232.64999389648438,231.02000427246094,231.91000366210938,214.29676818847656,1823300
2021-05-25,232.1699981689453,232.77000427246094,230.7100067138672,232.13999938964844,214.50930786132812,2681900
2021-05-26,233.7899932861328,233.7899932861328,232.16000366210938,232.35000610351562,214.70339965820312,1564200
2021-05-27,233.00999450683594,235.0800018310547,232.39999389648438,234.86000061035156,217.02273559570312,5242900
2021-05-28,234.1300048828125,234.41000366210938,232.4499969482422,233.88999938964844,217.32008361816406,2853600
2021-06-01,235.97999572753906,235.99000549316406,232.74000549316406,233.24000549316406,216.71612548828125,2574300
2021-06-02,233.97000122070312,234.3300018310547,232.80999755859375,233.77999877929688,217.21788024902344,3172000
2021-06-03,232.57000732421875,232.75999450683594,230.14999389648438,232.4499969482422,215.98208618164062,3249400
2021-06-04,233.44000244140625,233.8000030517578,232.07000732421875,233.3800048828125,216.84619140625,1615200
2021-06-07,234.0,234.07000732421875,231.16000366210938,231.69000244140625,215.2759246826172,1877000
2021-06-08,231.5,233.97999572753906,231.33999633789062,232.63999938964844,216.1586151123047,2106200
2021-06-09,232.97999572753906,234.32000732421875,231.4499969482422,231.47000122070312,215.07151794433594,1982200
2021-06-10,232.0500030517578,234.89999389648438,231.92999267578125,234.58999633789062,217.97044372558594,2534000
2021-06-11,235.0,237.5,234.7100067138672,236.92999267578125,220.14468383789062,2654300
2021-06-14,237.17999267578125,237.77000427246094,234.80999755859375,236.97999572753906,220.191162109375,1836800
2021-06-15,237.52999877929688,237.80999755859375,235.66000366210938,236.35000610351562,219.60577392578125,1948300
2021-06-16,237.2100067138672,237.27999877929688,233.77999877929688,235.5800018310547,218.8903350830078,2951700
2021-06-17,235.0800018310547,236.27000427246094,233.27999877929688,233.8800048828125,217.3107452392578,1895600
2021-06-18,231.47000122070312,232.88999938964844,228.82000732421875,229.6199951171875,213.35256958007812,4408200
2021-06-21,230.6300048828125,233.22999572753906,229.47000122070312,232.89999389648438,216.40020751953125,2193000
2021-06-22,233.49000549316406,234.86000061035156,232.42999267578125,233.8800048828125,217.3107452392578,1758300
2021-06-23,233.3000030517578,234.4499969482422,232.6999969482422,233.24000549316406,216.71612548828125,1701500
2021-06-24,234.10000610351562,235.16000366210938,232.74000549316406,233.3300018310547,216.7997283935547,1839800
2021-06-25,232.74000549316406,233.41000366210938,232.33999633789062,232.4199981689453,215.95420837402344,3000100
2021-06-28,232.6699981689453,232.75,230.00999450683594,231.08999633789062,214.7184295654297,2901700
2021-06-29,231.52999877929688,231.7100067138672,230.0500030517578,230.3699951171875,214.04942321777344,1932100
2021-06-30,230.9199981689453,232.25,230.60000610351562,230.99000549316406,214.6255340576172,2450700
2021-07-01,231.41000366210938,232.39999389648438,230.75,232.27000427246094,215.81480407714844,2210500
2021-07-02,233.0800018310547,234.11000061035156,232.44000244140625,233.6300048828125,217.07850646972656,1851500
2021-07-06,233.66000366210938,233.89999389648438,231.0,232.75,216.26080322265625,1762700
2021-07-07,231.9199981689453,234.99000549316406,231.72000122070312,234.6300048828125,218.00759887695312,2069400
2021-07-08,232.9499969482422,233.8300018310547,231.94000244140625,232.83999633789062,216.344482421875,1932600
2021-07-09,234.07000732421875,236.22999572753906,233.05999755859375,235.67999267578125,218.98326110839844,2560500
2021-07-12,234.58999633789062,236.24000549316406,234.5,235.61000061035156,218.918212890625,2158600
2021-07-13,235.66000366210938,237.47000122070312,235.1999969482422,236.1699981689453,219.43853759765625,1884600
2021-07-14,237.02999877929688,239.0500030517578,236.63999938964844,237.1300048828125,220.33050537109375,1993200
2021-07-15,236.58999633789062,237.38999938964844,234.9199981689453,236.8800048828125,220.0982208251953,2165800
2021-07-16,237.7899932861328,237.8800048828125,234.3800048828125,234.75,218.119140625,1680900
2021-07-19,232.50999450683594,233.32000732421875,226.4199981689453,229.25999450683594,213.01805114746094,3774900
2021-07-20,230.64999389648438,235.52000427246094,230.2100067138672,234.27000427246094,217.67315673828125,3275600
2021-07-21,235.97999572753906,238.11000061035156,235.22000122070312,235.92999267578125,219.21551513671875,2146600
2021-07-22,235.64999389648438,239.69000244140625,235.16000366210938,238.6699981689453,221.76141357421875,2538300
2021-07-23,240.1300048828125,245.0500030517578,239.60000610351562,242.9600067138672,225.7474822998047,3996400
2021-07-26,242.0,244.57000732421875,241.60000610351562,243.97999572753906,226.6952362060547,2638400
2021-07-27,244.1699981689453,247.0500030517578,244.05999755859375,246.35000610351562,228.89735412597656,3135200
2021-07-28,242.5,243.8000030517578,239.35000610351562,241.77999877929688,224.65109252929688,4948500
2021-07-29,243.32000732421875,245.1999969482422,242.97999572753906,244.02000427246094,226.73243713378906,2572300
2021-07-30,243.85000610351562,245.41000366210938,242.2100067138672,242.7100067138672,225.51519775390625,2336800
2021-08-02,244.24000549316406,244.67999267578125,239.69000244140625,240.10000610351562,223.09011840820312,2693900
2021-08-03,239.55999755859375,239.9499969482422,235.25,236.9499969482422,220.16326904296875,3300000
2021-08-04,236.4499969482422,236.60000610351562,233.0500030517578,234.8300018310547,218.19346618652344,2240600
2021-08-05,235.74000549316406,236.80999755859375,234.33999633789062,236.4199981689453,219.67083740234375,2230500
2021-08-06,236.67999267578125,237.13999938964844,235.6699981689453,236.25999450683594,219.5221710205078,1558600
2021-08-09,235.7899932861328,236.07000732421875,234.02999877929688,234.67999267578125,218.05409240722656,2093100
2021-08-10,235.10000610351562,235.10000610351562,233.24000549316406,233.4499969482422,216.91127014160156,2027500
2021-08-11,234.19000244140625,235.94000244140625,233.75,235.5500030517578,218.86245727539062,1969100
2021-08-12,236.0,236.75999450683594,235.0500030517578,236.6699981689453,219.90310668945312,1490800
2021-08-13,236.7899932861328,239.0,236.27000427246094,238.82000732421875,221.9008331298828,1699700
2021-08-16,239.0,241.0500030517578,238.55999755859375,240.97000122070312,223.8984832763672,2175300
2021-08-17,240.35000610351562,240.83999633789062,238.2100067138672,240.27999877929688,223.25732421875,1652000
2021-08-18,239.44000244140625,239.75999450683594,237.77999877929688,238.0800018310547,221.2132110595703,2215500
2021-08-19,236.67999267578125,238.1199951171875,236.07000732421875,237.22999572753906,220.42343139648438,1455400
2021-08-20,236.9600067138672,239.38999938964844,236.32000732421875,238.49000549316406,221.59417724609375,1989700
2021-08-23,239.4600067138672,240.07000732421875,237.99000549316406,239.66000366210938,222.68130493164062,2086900
2021-08-24,240.38999938964844,240.38999938964844,238.32000732421875,238.42999267578125,221.53842163085938,1687700
2021-08-25,237.92999267578125,239.60000610351562,237.83999633789062,238.8300018310547,221.9100799560547,1668000
2021-08-26,238.7899932861328,238.9199981689453,235.9199981689453,236.9499969482422,220.16326904296875,2008000
2021-08-27,237.42999267578125,238.3699951171875,236.3699951171875,237.47999572753906,220.65573120117188,1784000
2021-08-30,237.33999633789062,237.75999450683594,235.86000061035156,236.58999633789062,219.82879638671875,2245600
2021-08-31,235.75,237.72999572753906,234.6699981689453,237.4600067138672,221.8467559814453,2938100
2021-09-01,237.8800048828125,239.0399932861328,237.2100067138672,238.14999389648438,222.4913787841797,2197100
2021-09-02,239.1999969482422,239.9499969482422,238.3800048828125,239.8699951171875,224.09829711914062,2140200
2021-09-03,238.38999938964844,239.64999389648438,237.50999450683594,238.82000732421875,223.1173553466797,1339300
2021-09-07,238.61000061035156,238.61000061035156,235.9499969482422,236.19000244140625,220.6602783203125,1820000
2021-09-08,236.8000030517578,239.4600067138672,236.0,238.6199951171875,222.9304656982422,2718400
2021-09-09,238.4199981689453,241.42999267578125,237.77000427246094,238.61000061035156,222.921142578125,2992200
2021-09-10,240.32000732421875,241.32000732421875,239.0399932861328,239.17999267578125,223.45364379882812,2035200
2021-09-13,240.8300018310547,241.8000030517578,239.83999633789062,241.2100067138672,225.35020446777344,2294800
2021-09-14,241.72999572753906,242.25,239.5,241.1300048828125,225.2754669189453,2013800
2021-09-15,240.47000122070312,241.27000427246094,238.17999267578125,240.97999572753906,225.13531494140625,2507200
2021-09-16,240.2899932861328,243.58999633789062,239.9499969482422,243.2100067138672,227.21865844726562,3410700
2021-09-17,243.83999633789062,244.6300048828125,241.8800048828125,242.49000549316406,226.5460205078125,4756600
2021-09-20,239.8800048828125,241.9600067138672,236.63999938964844,239.08999633789062,223.36956787109375,4549900
2021-09-21,240.0,242.35000610351562,239.39999389648438,240.5,224.6868896484375,2008300
2021-09-22,241.8000030517578,245.86000061035156,241.47000122070312,243.1300048828125,227.14395141601562,3361900
2021-09-23,243.74000549316406,245.9499969482422,243.52999877929688,244.77999877929688,228.68544006347656,2941700
2021-09-24,246.63999938964844,247.3800048828125,245.24000549316406,246.4199981689453,230.21762084960938,2508800
2021-09-27,246.0,248.89999389648438,245.27999877929688,248.11000061035156,231.79649353027344,2463300
2021-09-28,247.2899932861328,247.7100067138672,242.91000366210938,243.77000427246094,227.7418670654297,3007500
2021-09-29,244.3800048828125,245.7100067138672,243.14999389648438,244.27999877929688,228.21832275390625,1719000
2021-09-30,244.77000427246094,245.4199981689453,240.82000732421875,241.11000061035156,225.25677490234375,3136800
2021-10-01,243.07000732421875,244.69000244140625,240.25,242.92999267578125,226.9571075439453,2076000
2021-10-04,242.05999755859375,244.80999755859375,241.86000061035156,243.0800018310547,227.0972442626953,2236500
2021-10-05,243.97000122070312,246.8800048828125,243.00999450683594,245.22000122070312,229.09654235839844,2463100
2021-10-06,244.55999755859375,247.16000366210938,243.02000427246094,247.10000610351562,230.85293579101562,2107900
2021-10-07,248.0,249.9499969482422,247.67999267578125,248.32000732421875,231.99270629882812,2423900
2021-10-08,249.25,249.6300048828125,247.11000061035156,247.6999969482422,231.41343688964844,1687500
2021-10-11,248.10000610351562,249.13999938964844,246.4499969482422,246.5800018310547,230.36712646484375,1504000
2021-10-12,247.72999572753906,248.60000610351562,244.17999267578125,244.52000427246094,228.4425506591797,2346700
2021-10-13,243.27000427246094,243.8699951171875,239.89999389648438,242.64999389648438,226.6955108642578,3214300
2021-10-14,242.8800048828125,245.4199981689453,242.0399932861328,244.5500030517578,228.47059631347656,2512000
2021-10-15,245.24000549316406,246.3800048828125,241.99000549316406,242.25,226.32179260253906,2564700
2021-10-18,242.4199981689453,243.4499969482422,241.1300048828125,242.25999450683594,226.33116149902344,2484900
2021-10-19,243.22000122070312,243.92999267578125,241.52999877929688,242.77000427246094,226.8076171875,2071600
2021-10-20,240.39999389648438,242.64999389648438,239.2899932861328,239.72000122070312,223.95816040039062,3040200
2021-10-21,240.1699981689453,241.91000366210938,239.30999755859375,241.39999389648438,225.52769470214844,2702400
2021-10-22,240.7100067138672,242.24000549316406,238.0,238.44000244140625,222.7623291015625,3283700
2021-10-25,239.22999572753906,239.25,236.5,237.33999633789062,221.73463439941406,3178400
2021-10-26,237.47000122070312,238.39999389648438,236.13999938964844,236.4199981689453,220.87513732910156,3066400
2021-10-27,241.0500030517578,244.6199951171875,238.85000610351562,242.72999572753906,226.77023315429688,5249400
2021-10-28,243.39999389648438,246.0800018310547,242.52999877929688,245.5,229.35812377929688,3448500
2021-10-29,243.0,246.08999633789062,242.47000122070312,245.5500030517578,229.40484619140625,4329400
2021-11-01,245.8000030517578,251.69000244140625,245.33999633789062,250.5800018310547,234.10409545898438,4456200
2021-11-02,251.75999450683594,252.22000122070312,248.16000366210938,249.24000549316406,232.85220336914062,2624300
2021-11-03,247.99000549316406,251.1300048828125,247.91000366210938,250.39999389648438,233.93592834472656,2399000
2021-11-04,251.1199951171875,254.17999267578125,250.1999969482422,253.4600067138672,236.79473876953125,2711000
2021-11-05,254.69000244140625,257.5299987792969,254.6199951171875,254.7100067138672,237.9625701904297,3224300
2021-11-08,254.77999877929688,255.64999389648438,251.92999267578125,253.10000610351562,236.45838928222656,2471300
2021-11-09,252.91000366210938,253.69000244140625,250.4499969482422,252.64999389648438,236.03799438476562,2258900
2021-11-10,250.80999755859375,253.72000122070312,250.80999755859375,253.1300048828125,236.48643493652344,1794300
2021-11-11,253.3300018310547,253.3300018310547,249.25999450683594,250.16000366210938,233.71170043945312,1640500
2021-11-12,250.14999389648438,251.00999450683594,248.88999938964844,250.6699981689453,234.1881866455078,1625200
2021-11-15,250.6699981689453,253.75999450683594,250.6699981689453,252.94000244140625,236.30894470214844,1709200
2021-11-16,253.5,254.19000244140625,252.3800048828125,252.4600067138672,235.86050415039062,2195500
2021-11-17,252.41000366210938,253.33999633789062,250.52000427246094,252.69000244140625,236.07534790039062,1412000
2021-11-18,253.16000366210938,253.49000549316406,251.0800018310547,253.47999572753906,236.81338500976562,1751200
2021-11-19,253.2899932861328,253.32000732421875,250.22999572753906,251.9499969482422,235.38404846191406,2743100
2021-11-22,252.6699981689453,255.4499969482422,252.2100067138672,253.47999572753906,236.81338500976562,2438700
2021-11-23,254.80999755859375,255.7899932861328,253.0500030517578,255.64999389648438,238.84072875976562,2770000
2021-11-24,254.5,257.7900085449219,254.0500030517578,257.1099853515625,240.20474243164062,2642800
2021-11-26,252.50999450683594,253.16000366210938,248.27000427246094,250.00999450683594,233.57156372070312,2573300
2021-11-29,251.85000610351562,252.32000732421875,249.8300018310547,250.3000030517578,233.84251403808594,2084600
2021-11-30,247.3800048828125,247.89999389648438,243.9499969482422,244.60000610351562,229.78419494628906,3836100
2021-12-01,245.75999450683594,250.89999389648438,244.11000061035156,244.17999267578125,229.38961791992188,3275300
2021-12-02,245.66000366210938,250.33999633789062,245.0,248.8000030517578,233.72976684570312,3290500
2021-12-03,250.32000732421875,250.67999267578125,247.57000732421875,249.3300018310547,234.22769165039062,3229900
2021-12-06,252.39999389648438,256.92999267578125,252.3699951171875,255.7899932861328,240.29637145996094,3616800
2021-12-07,256.95001220703125,260.3800048828125,256.45001220703125,259.9100036621094,244.16685485839844,2596200
2021-12-08,260.0,262.80999755859375,259.0899963378906,259.5799865722656,243.8568115234375,3453100
2021-12-09,259.5,263.1000061035156,258.3599853515625,262.3399963378906,246.44961547851562,2955100
2021-12-10,263.8800048828125,265.2699890136719,262.42999267578125,264.9700012207031,248.92034912109375,2529600
2021-12-13,264.2200012207031,265.8599853515625,262.3999938964844,263.0899963378906,247.15420532226562,2878800
2021-12-14,263.0,263.5899963378906,261.75,262.5199890136719,246.61874389648438,3695500
2021-12-15,262.1600036621094,265.6700134277344,261.4100036621094,264.5199890136719,248.4976043701172,2641800
2021-12-16,265.55999755859375,266.8900146484375,264.0899963378906,265.54998779296875,249.46519470214844,2347700
